timestamp,date,time,time(ms),GSR,GSR_z,SCR,SCR_z,PPG,Angry,Disgust,Fear,Happy,Neutral,Sad,Surprise,Emotion,Leye_X,Leye_Y,Reye_X,Reye_Y,Leye_open,Reye_open,Left_eye_h,Right_eye_h,Left_brow_h1,Right_brow_h1,Left_brow_h2,Right_brow_h2,Between_brows,Left_chin_length,Right_chin_length,Mouth_width,Mouth_inner_height,Mouth_outer_height
2338105.0,2025-01-21,15:43:50,1737441830410,5.399406582176459,-0.8506080988855377,0.010235805557397448,0.3100537019231894,1549.4505494505493,0.20912746,0.021472318,0.20719302,0.016996084,0.23389058,0.2737888,0.037531726,Sad,319.0,193.0,408.0,195.0,1.0,1.0,10.0,11.0,30.463092423455635,30.23243291566195,40.162171256046406,41.10960958218893,27.0,45.22167621838005,59.30430001273095,74.16872656315464,1.0,29.017236257093817
2344658.0,2025-01-21,15:43:50,1737441830599,5.4081251777879755,-0.8392464645531048,0.0060387047247818515,0.1847482082250741,1317.216117216117,0.21241602,0.022776522,0.21003248,0.019855063,0.22334795,0.27428266,0.037289303,Sad,318.0,193.0,407.0,195.0,1.0,1.0,10.04987562112089,12.0,29.966648127543397,31.064449134018133,39.21734310225516,40.162171256046406,28.0,45.5411901469428,58.42088667591412,74.10802925459562,1.0,29.017236257093817
2351211.0,2025-01-21,15:43:50,1737441830817,5.411483991626023,-0.8348694276633334,0.0006020876779015971,0.02243664834711473,1233.6996336996335,0.2054978,0.021420255,0.200553,0.019407878,0.23795141,0.282337,0.032832664,Sad,318.0,193.0,408.0,195.0,1.0,1.0,10.04987562112089,11.04536101718726,30.463092423455635,30.886890422961,39.21734310225516,41.10960958218893,28.0178514522438,45.5411901469428,60.40695324215582,73.17103251970687,1.4142135623730951,31.064449134018133
2357764.0,2025-01-21,15:43:51,1737441831019,5.409329353143779,-0.8376772439269421,-0.004579859257721086,-0.13227167174844542,1210.989010989011,0.21149619,0.02233582,0.20047945,0.018744648,0.22951162,0.28693098,0.030501237,Sad,318.0,193.0,408.0,195.0,1.0,1.0,10.04987562112089,11.0,31.38470965295043,32.2490309931942,39.21734310225516,41.10960958218893,28.0178514522438,46.48655719667784,59.4138031100518,73.17103251970687,1.0,30.01666203960727
2364317.0,2025-01-21,15:43:51,1737441831243,5.4023242731105805,-0.8468059111289734,-0.009062294293014528,-0.2660958893375051,1309.89010989011,0.21357104,0.022943616,0.1998556,0.01947664,0.22528237,0.28977743,0.029093279,Sad,318.0,193.0,407.0,195.0,1.0,1.0,10.0,10.0,29.966648127543397,31.906112267087632,38.27531841800928,39.84971769034255,28.0178514522438,45.880278987817846,60.29925372672534,73.17103251970687,0.0,29.068883707497267
2370870.0,2025-01-21,15:43:51,1737441831425,5.39120476455775,-0.8612962941863944,-0.012808716296985434,-0.37794625403710685,1689.3772893772891,0.2252757,0.02583569,0.21825571,0.02218763,0.19935156,0.27119443,0.03789926,Sad,318.0,193.0,407.0,194.0,1.0,1.0,10.04987562112089,11.0,30.463092423455635,31.064449134018133,38.62641583165593,40.162171256046406,27.018512172212592,44.64302857109943,60.40695324215582,73.17103251970687,1.0,29.017236257093817
2377423.0,2025-01-21,15:43:51,1737441831627,5.37670684051661,-0.8801892580161698,-0.01581912526963336,-0.46782276584723737,1547.985347985348,0.2354286,0.028004745,0.2244517,0.022004953,0.18610525,0.26492435,0.039080456,Sad,318.0,193.0,407.0,194.0,1.0,1.0,10.0,11.0,30.463092423455635,31.38470965295043,38.27531841800928,38.60051813123757,29.017236257093817,46.32493928760188,61.20457499239743,72.11102550927978,0.0,29.0
2383976.0,2025-01-21,15:43:51,1737441831825,5.359566514018483,-0.9025256675352656,-0.018093521210960528,-0.5357254247679629,1349.4505494505493,0.23004244,0.026302915,0.21285307,0.019232474,0.20158602,0.27706733,0.03291578,Sad,321.0,193.0,410.0,194.0,1.0,1.0,9.0,11.0,29.966648127543397,30.23243291566195,38.27531841800928,40.162171256046406,28.0178514522438,45.60701700396552,60.20797289396148,73.17103251970687,0.0,29.017236257093817
2390529.0,2025-01-21,15:43:52,1737441832031,5.340519798094689,-0.9273463876606525,-0.019671324250311262,-0.5828311286071106,1256.4102564102564,0.21550691,0.0241608,0.20495844,0.02241156,0.21896027,0.28266886,0.031333014,Sad,320.0,193.0,409.0,195.0,1.0,1.0,10.04987562112089,11.04536101718726,30.463092423455635,30.52867504494749,39.0,39.21734310225516,26.0,45.880278987817846,59.13543776789008,74.10802925459562,1.0,30.066592756745816
2397082.0,2025-01-21,15:43:52,1737441832192,5.32022386551786,-0.9537950239604066,-0.020747249101231713,-0.6149531337729098,1190.4761904761904,0.23295358,0.027524648,0.21792866,0.021709654,0.19220942,0.27291492,0.03475915,Sad,319.0,194.0,408.0,195.0,1.0,1.0,9.0,10.0,30.463092423455635,30.52867504494749,38.27531841800928,40.162171256046406,28.0178514522438,45.880278987817846,60.40695324215582,73.17103251970687,1.0,28.0178514522438
2403635.0,2025-01-21,15:43:52,1737441832356,5.299025299892225,-0.9814199261513519,-0.02150102297626022,-0.6374572410874646,1277.6556776556777,0.21680503,0.023781978,0.189918,0.020388372,0.21815401,0.30901632,0.021936204,Sad,319.0,196.0,407.0,197.0,0.0,1.0,7.0,8.0,31.38470965295043,33.61547262794322,40.162171256046406,40.162171256046406,27.0,46.84015371452148,60.29925372672534,72.17340230306452,0.0,29.017236257093817
2410188.0,2025-01-21,15:43:52,1737441832567,5.27722181956534,-1.0098331226897075,-0.02192398669193496,-0.650084928465655,1590.4761904761904,0.22388491,0.025368057,0.21351206,0.020862559,0.20585911,0.2754692,0.03504415,Sad,318.0,193.0,408.0,194.0,1.0,1.0,10.04987562112089,11.0,30.463092423455635,31.38470965295043,39.56008088970496,40.162171256046406,28.0,45.35416188179427,59.21148537234985,74.10802925459562,0.0,30.01666203960727
2416741.0,2025-01-21,15:43:52,1737441832732,5.255177326508355,-1.0385603948694697,-0.02193662451350198,-0.6504622337851789,1522.3443223443223,0.2258795,0.025746599,0.22964478,0.020060914,0.19748947,0.2520631,0.049115714,Sad,319.0,193.0,409.0,194.0,1.0,1.0,10.0,11.0,29.546573405388315,29.410882339705484,39.56008088970496,40.162171256046406,27.0,44.9221548904324,60.40695324215582,74.10802925459562,0.0,28.0178514522438
2423294.0,2025-01-21,15:43:52,1737441832910,5.233348570538336,-1.0670065293519164,-0.02145653338412945,-0.6361289932019116,1319.4139194139193,0.22621633,0.026955267,0.2305188,0.025455208,0.19130816,0.251818,0.047728147,Sad,320.0,191.0,410.0,192.0,1.0,1.0,11.04536101718726,11.0,30.870698080866266,31.906112267087632,39.21734310225516,39.21734310225516,28.0,45.60701700396552,59.30430001273095,73.10950690573696,0.0,27.018512172212592
2429847.0,2025-01-21,15:43:53,1737441833090,5.212264259740096,-1.094482540410915,-0.020418394854429867,-0.6051351080943256,1234.4322344322345,0.22473976,0.027909495,0.21986507,0.032923564,0.19173658,0.26514336,0.037682112,Sad,319.0,188.0,408.0,188.0,1.0,1.0,10.04987562112089,11.0,29.546573405388315,30.01666203960727,38.897300677553446,40.162171256046406,28.0178514522438,43.41658669218482,59.033888572581766,74.06078584514209,1.0,29.017236257093817
2436400.0,2025-01-21,15:43:53,1737441833296,5.192511780829476,-1.1202229752861277,-0.01878684901332006,-0.5564248994849307,1195.6043956043954,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2442953.0,2025-01-21,15:43:53,1737441833362,5.174690561713456,-1.1434466897438698,-0.016555875265230835,-0.48981862098920054,1742.857142857143,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2449506.0,2025-01-21,15:43:53,1737441833427,5.159400030299015,-1.1633725395504586,-0.013725473610162187,-0.40531627260713526,1552.3809523809523,0.18723752,0.01887224,0.19800371,0.023704795,0.2584626,0.27537388,0.03834528,Sad,295.0,192.0,382.0,182.0,1.0,1.0,9.055385138137416,11.04536101718726,28.30194339616981,31.78049716414141,39.05124837953327,40.718546143004666,27.459060435491963,46.09772228646444,57.21887800367987,73.24616030891995,0.0,28.0713376952364
2456059.0,2025-01-21,15:43:53,1737441833594,5.147239614493132,-1.1792193804722093,-0.01029564404811456,-0.302917854338748,1354.5787545787546,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2462612.0,2025-01-21,15:43:53,1737441833661,5.1388087422027855,-1.1902060682754407,-0.006266386579087513,-0.18262336618402567,1261.5384615384614,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469165.0,2025-01-21,15:43:53,1737441833727,5.134706841334957,-1.1955514587264668,-0.0016377012030805993,-0.044432808142954784,1227.8388278388277,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475718.0,2025-01-21,15:43:53,1737441833798,5.135533339796624,-1.1944744075916052,0.003590412079904848,0.11165381978442475,1309.1575091575091,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482271.0,2025-01-21,15:43:53,1737441833860,5.1418876654947665,-1.1861937706371732,0.009417953269870605,0.285636517598166,1685.7142857142856,0.18230762,0.017960778,0.21650511,0.020203266,0.25175378,0.24680112,0.064468324,Neutral,281.0,197.0,366.0,181.0,1.0,1.0,9.219544457292889,10.44030650891055,28.600699292150185,33.24154027718932,38.47076812334269,41.67733196834941,25.0,47.01063709417264,54.74486277268398,76.94153624668537,4.123105625617661,30.4138126514911
2488824.0,2025-01-21,15:43:54,1737441834024,5.1543692463363655,-1.1699284036294837,0.015844922366814895,0.4775152852982159,1558.974358974359,0.21927865,0.0264998,0.2497802,0.036588367,0.16437685,0.2297314,0.0737448,Fear,283.0,198.0,369.0,183.0,1.0,1.0,10.198039027185567,11.180339887498947,27.202941017470888,32.64965543462902,39.45883931389772,41.593268686170845,26.92582403567252,45.17742799230607,58.05170109479997,72.69112738154499,5.0990195135927845,32.2490309931942
2495377.0,2025-01-21,15:43:54,1737441834207,5.173577510228396,-1.1448971623348587,0.02287131937073772,0.6872901228845745,1312.087912087912,0.1986739,0.019666696,0.21146995,0.016660998,0.23868835,0.26623026,0.0486098,Sad,281.0,198.0,367.0,183.0,1.0,1.0,10.04987562112089,10.198039027185567,26.627053911388696,32.64965543462902,38.63935817272331,40.311288741492746,25.70992026436488,43.56604182158393,59.033888572581766,77.78174593052023,5.0,31.25699921617557
2501930.0,2025-01-21,15:43:54,1737441834393,5.200111885077841,-1.1103189025196114,0.030497144281641297,0.914961030357308,1216.8498168498168,0.21065828,0.021696938,0.21000108,0.01887707,0.21697633,0.28249702,0.03929321,Sad,283.0,197.0,366.0,185.0,1.0,1.0,8.246211251235321,9.219544457292889,26.40075756488817,33.1058907144937,37.65634076752546,42.190046219457976,21.840329667841555,44.384682042344295,63.56099432828282,73.68174807915459,4.0,31.144823004794876
2508483.0,2025-01-21,15:43:54,1737441834558,5.234571798791679,-1.0654124799500582,0.038722397099522965,1.160528007716337,1186.080586080586,0.1867153,0.017628642,0.20167759,0.016985737,0.26139158,0.27049088,0.0451103,Sad,282.0,197.0,368.0,183.0,1.0,1.0,8.246211251235321,9.219544457292889,26.92582403567252,32.64965543462902,37.8549864614954,41.340053217188775,22.80350850198276,42.42640687119285,61.814237842102365,76.53103945458993,5.0990195135927845,31.25699921617557
2515036.0,2025-01-21,15:43:54,1737441834732,5.277556679276887,-1.0093967503925183,0.047543825314839694,1.4238939504768513,1736.9963369963368,0.18988776,0.018653179,0.21366325,0.020070616,0.24123482,0.26065767,0.055832762,Sad,282.0,195.0,367.0,182.0,1.0,1.0,10.04987562112089,11.180339887498947,26.92582403567252,34.0147027033899,37.8549864614954,39.82461550347976,24.73863375370596,40.44749683231337,60.20797289396148,78.5175139698144,1.4142135623730951,29.27456233660889
2521589.0,2025-01-21,15:43:54,1737441834892,5.329659449421358,-0.9414990466262905,0.056935139045844796,1.7042739676526888,1534.065934065934,0.22556457,0.025922958,0.23771904,0.027251529,0.17217766,0.25336707,0.057997152,Sad,282.0,194.0,369.0,182.0,1.0,1.0,11.04536101718726,11.180339887498947,26.0768096208106,32.2490309931942,37.65634076752546,39.81205847478876,28.635642126552707,42.1070065428546,59.30430001273095,75.4254598925323,2.23606797749979,29.154759474226505
2528142.0,2025-01-21,15:43:55,1737441835067,5.3914269573685765,-0.8610067437151493,0.06677858845931306,1.998152608561679,1415.3846153846152,0.20331538,0.019958416,0.22088411,0.014058189,0.2300184,0.25307807,0.058687404,Sad,281.0,196.0,367.0,184.0,1.0,1.0,10.198039027185567,11.40175425099138,26.92582403567252,33.12099032335839,36.87817782917155,40.311288741492746,24.73863375370596,44.553338819890925,62.51399843235114,75.32595834106593,1.4142135623730951,28.16025568065745
2534695.0,2025-01-21,15:43:55,1737441835237,5.463216626339984,-0.7674540657331431,0.07666082406408803,2.29318922090004,1313.5531135531137,0.20004706,0.020065624,0.22293554,0.015555609,0.2301213,0.24858078,0.06269411,Sad,281.0,196.0,367.0,185.0,1.0,1.0,9.055385138137416,11.180339887498947,26.92582403567252,33.61547262794322,35.90264614203248,40.311288741492746,24.73863375370596,41.23105625617661,62.39390995922599,77.31752712031083,1.4142135623730951,27.16615541441225
2541248.0,2025-01-21,15:43:55,1737441835414,5.5447486054967525,-0.6612057001873062,0.08573538399955405,2.564112474392161,1260.805860805861,0.207052,0.02062044,0.21818246,0.013841919,0.2294952,0.2578997,0.052908234,Sad,280.0,197.0,365.0,185.0,1.0,1.0,9.055385138137416,11.180339887498947,26.0768096208106,31.76476034853718,36.6742416417845,40.311288741492746,24.73863375370596,39.81205847478876,61.40032573203501,78.40918313565064,2.0,28.16025568065745
2547801.0,2025-01-21,15:43:55,1737441835579,5.6346873943390925,-0.5440020040118833,0.09311665509263678,2.7844821665498687,1770.6959706959706,0.20494808,0.020081002,0.21636732,0.013414963,0.23355074,0.25881797,0.052819982,Sad,279.0,197.0,364.0,185.0,1.0,1.0,10.198039027185567,11.180339887498947,26.0768096208106,32.64965543462902,36.49657518178932,39.82461550347976,26.68332812825267,39.6232255123179,63.28506932918696,77.31752712031083,1.0,27.29468812791236
2554354.0,2025-01-21,15:43:55,1737441835749,5.730981915682026,-0.4185158376079846,0.09838320372372156,2.94171629139503,1612.4542124542124,0.20787406,0.020508355,0.21418239,0.013348821,0.23192413,0.26393855,0.048223756,Sad,278.0,197.0,363.0,184.0,1.0,1.0,9.055385138137416,11.180339887498947,25.238858928247925,31.76476034853718,36.87817782917155,41.340053217188775,22.13594362117865,39.6232255123179,63.28506932918696,76.4198926981712,1.4142135623730951,26.30589287593181
2560907.0,2025-01-21,15:43:55,1737441835904,5.831453801786536,-0.28758594001055254,0.10147138461578598,3.033914703284997,1352.3809523809523,0.21092817,0.020585626,0.21233773,0.012018818,0.23232,0.2660371,0.045772538,Sad,277.0,198.0,362.0,185.0,1.0,1.0,10.04987562112089,11.180339887498947,26.92582403567252,32.64965543462902,37.48332962798263,40.311288741492746,24.73863375370596,42.579337712087536,64.38167441127949,72.44308110509934,1.4142135623730951,26.30589287593181
2567460.0,2025-01-21,15:43:56,1737441836074,5.933924684913598,-0.15405105025453614,0.10238119776882959,3.0610774022197575,1273.992673992674,0.21956053,0.022674814,0.22287406,0.013254575,0.2131443,0.25740507,0.05108663,Sad,278.0,198.0,363.0,186.0,1.0,1.0,10.198039027185567,12.16552506059644,26.92582403567252,33.54101966249684,37.65634076752546,41.67733196834941,23.769728648009423,41.97618372363071,65.37583651472461,72.44308110509934,1.4142135623730951,27.29468812791236
2574013.0,2025-01-21,15:43:56,1737441836257,6.036216197324195,-0.0207499073748788,0.10111264318285285,3.023204388199324,1806.5934065934064,0.19775866,0.018699052,0.21202311,0.01216476,0.24893771,0.2570003,0.05341641,Sad,281.0,198.0,366.0,186.0,1.0,1.0,10.04987562112089,11.180339887498947,27.784887978899608,33.54101966249684,37.8549864614954,41.182520563948,24.73863375370596,40.79215610874228,64.38167441127949,74.24284477308234,0.0,28.284271247461906
2580566.0,2025-01-21,15:43:56,1737441836430,6.136149971279304,0.10947874959347155,0.09766572085785707,2.920295661223736,1688.6446886446886,0.19460402,0.018227806,0.21082935,0.012428733,0.25246903,0.2572988,0.0541422,Sad,282.0,198.0,366.0,186.0,1.0,1.0,9.055385138137416,10.44030650891055,25.55386467836128,32.64965543462902,37.65634076752546,41.182520563948,23.769728648009423,41.77319714841085,64.28063471995279,73.24616030891995,1.0,27.16615541441225
2587119.0,2025-01-21,15:43:56,1737441836595,6.231547639039909,0.23379618161557503,0.09204043079384139,2.752351221292968,1438.095238095238,0.20057246,0.019024037,0.21223308,0.012005863,0.24514662,0.2587929,0.052225094,Sad,281.0,198.0,366.0,186.0,1.0,1.0,10.198039027185567,11.180339887498947,27.784887978899608,34.88552708502482,37.48332962798263,41.182520563948,25.70992026436488,40.79215610874228,66.37017402418047,73.33484846919642,1.0,28.284271247461906
2593672.0,2025-01-21,15:43:56,1737441836799,6.3202308328669865,0.34936364965648137,0.08423677299080401,2.519371068406966,1252.014652014652,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2600225.0,2025-01-21,15:43:56,1737441836970,6.400021185021517,0.45334241468124603,0.07425474744874672,2.2213552025657832,1200.0,0.20002784,0.018661411,0.20880818,0.0102216825,0.254435,0.2575786,0.050267227,Sad,280.0,198.0,365.0,186.0,1.0,1.0,9.055385138137416,10.198039027185567,26.92582403567252,32.64965543462902,38.8329756778952,42.5440947723653,23.769728648009423,39.293765408777,66.37017402418047,74.43117626371358,1.0,28.284271247461906
2606778.0,2025-01-21,15:43:57,1737441837181,6.46874032776448,0.5428937376549234,0.062278982637296476,1.8638157528461279,1855.677655677656,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2613331.0,2025-01-21,15:43:57,1737441837375,6.52457915029611,0.6156600765730833,0.04930413475599282,1.47644842852776,1589.0109890109889,0.20696208,0.01893693,0.19135845,0.010391329,0.25058722,0.29178017,0.029983826,Sad,280.0,200.0,364.0,188.0,1.0,0.0,7.280109889280518,7.071067811865476,27.784887978899608,34.438350715445125,38.63935817272331,41.67733196834941,23.769728648009423,39.6232255123179,66.37017402418047,71.25307010929424,0.0,26.1725046566048
2619884.0,2025-01-21,15:43:57,1737441837574,6.567348597276466,0.6713950640462151,0.03661915689659567,1.0977352461163523,1314.2857142857142,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2626437.0,2025-01-21,15:43:57,1737441837772,6.597817464089301,0.7111005554666188,0.024807454218693792,0.7450939123727746,1219.047619047619,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632990.0,2025-01-21,15:43:57,1737441837972,6.616963505713853,0.7360507118386334,0.01398174800661156,0.42188974939574514,1147.985347985348,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2639543.0,2025-01-21,15:43:58,1737441838190,6.625780960102524,0.7475411739463904,0.004150279746927943,0.12836880882561516,1304.0293040293038,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2646096.0,2025-01-21,15:43:58,1737441838392,6.625264065207709,0.7468675825740098,-0.00468695056035795,-0.1354689093376419,1676.190476190476,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2652649.0,2025-01-21,15:43:58,1737441838573,6.6164070589818085,0.7353255785056206,-0.012529942915242565,-0.36962340509392,1466.6666666666663,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2659202.0,2025-01-21,15:43:58,1737441838773,6.600204179377224,0.7142108025253521,-0.01937869731772679,-0.5740946784432457,1276.923076923077,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2665755.0,2025-01-21,15:43:58,1737441838971,6.577649664346355,0.6848188954173309,-0.0252332137678124,-0.7488827293856719,1220.5128205128203,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2672308.0,2025-01-21,15:43:59,1737441839167,6.549737751841599,0.6484454979656817,-0.0300934922654994,-0.8939875579211988,1169.9633699633698,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2678861.0,2025-01-21,15:43:59,1737441839390,6.517462679815356,0.6063862509545312,-0.033959532810784676,-1.0094091640497334,1596.3369963369962,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2685414.0,2025-01-21,15:43:59,1737441839578,6.48181868622003,0.5599367951680121,-0.03683133540367134,-1.0951475477713686,1465.9340659340658,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2691967.0,2025-01-21,15:43:59,1737441839779,6.443800009008013,0.510392771390243,-0.03870890004415983,-1.1512027090861177,1290.8424908424909,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2698520.0,2025-01-21,15:43:59,1737441839969,6.40440088613171,0.45904982040535547,-0.039613202481644016,-1.1782008842313996,1167.032967032967,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2705073.0,2025-01-21,15:44:00,1737441840173,6.364573604044725,0.4071489139188503,-0.03968754983243539,-1.1804205429595542,1169.9633699633698,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2711626.0,2025-01-21,15:44:00,1737441840371,6.325025786466839,0.35561219149394757,-0.03925431795573653,-1.1674862970692355,1537.7289377289376,0.2187372,0.024000753,0.21679008,0.020205645,0.20998394,0.2702374,0.04004503,Sad,286.0,201.0,372.0,190.0,1.0,1.0,10.04987562112089,11.180339887498947,29.5296461204668,33.54101966249684,38.47076812334269,40.718546143004666,29.42787793912432,42.95346318982906,64.77653896280658,72.17340230306452,0.0,28.284271247461906
2718179.0,2025-01-21,15:44:00,1737441840571,6.286064968133252,0.3048404168960012,-0.03865117394767337,-1.1494792820568476,1540.6593406593406,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724732.0,2025-01-21,15:44:00,1737441840772,6.247723438571493,0.25487566820970375,-0.03802428392458168,-1.1307633238345685,1424.9084249084249,0.21068744,0.02222787,0.21182485,0.019565629,0.22246166,0.2735475,0.039684962,Sad,285.0,201.0,372.0,190.0,1.0,1.0,10.04987562112089,10.198039027185567,29.5296461204668,32.202484376209235,39.6232255123179,41.14608122288197,28.442925306655784,40.79215610874228,65.37583651472461,72.24956747275377,1.4142135623730951,29.154759474226505
2731285.0,2025-01-21,15:44:00,1737441840962,6.210016400284089,0.20573775657005539,-0.03734112213977747,-1.110367358110955,1267.3992673992673,0.20682393,0.021592624,0.21533728,0.020264944,0.22396563,0.2675748,0.044440743,Sad,285.0,201.0,371.0,189.0,1.0,1.0,9.055385138137416,10.198039027185567,29.068883707497267,32.64965543462902,38.63935817272331,40.24922359499622,27.459060435491963,39.81205847478876,63.788713735268246,74.16872656315464,1.4142135623730951,28.16025568065745
2737838.0,2025-01-21,15:44:01,1737441841174,6.173041194291938,0.15755353188892798,-0.03652381623079881,-1.0859664860539606,1213.9194139194135,0.21797717,0.024016565,0.22042963,0.020918896,0.20714593,0.26595408,0.04355767,Sad,285.0,201.0,371.0,190.0,1.0,1.0,10.04987562112089,10.198039027185567,29.068883707497267,32.64965543462902,39.6232255123179,42.04759208325728,28.442925306655784,41.0,63.63961030678928,73.17103251970687,1.4142135623730951,29.154759474226505
2744391.0,2025-01-21,15:44:01,1737441841373,6.136968767822491,0.11054576397639229,-0.035528338428911344,-1.0562462476308854,1169.230769230769,0.2216283,0.02543078,0.1964708,0.025534926,0.19652092,0.3107012,0.023713078,Sad,286.0,204.0,371.0,194.0,1.0,1.0,8.0,8.06225774829855,30.870698080866266,35.34119409414458,40.44749683231337,41.6293165929973,28.284271247461906,43.965895873961216,64.6297145282261,71.17583859709698,2.23606797749979,29.154759474226505
2750944.0,2025-01-21,15:44:01,1737441841599,6.101984517434115,0.06495605228223256,-0.034331126987326765,-1.0205032010061754,1326.007326007326,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2757497.0,2025-01-21,15:44:01,1737441841833,6.068306513847838,0.021068575578047293,-0.032850496499379656,-0.9762986079606774,1566.3003663003662,0.21591203,0.023590188,0.22691938,0.02009609,0.20742969,0.25479606,0.05125663,Sad,284.0,201.0,370.0,190.0,1.0,1.0,10.0,11.180339887498947,28.653097563788805,33.54101966249684,38.3275357934736,41.14608122288197,29.42787793912432,41.10960958218893,65.76473218982953,73.17103251970687,2.23606797749979,29.154759474226505
2764050.0,2025-01-21,15:44:02,1737441842521,6.036283524435356,-0.020662170077296337,-0.031004761558405036,-0.9211937302752503,1468.131868131868,0.20144877,0.020802232,0.22553457,0.019272523,0.22394006,0.24899265,0.06000925,Sad,285.0,201.0,371.0,191.0,1.0,1.0,10.04987562112089,10.198039027185567,29.5296461204668,33.54101966249684,38.47076812334269,41.14608122288197,28.442925306655784,43.41658669218482,64.77653896280658,73.17103251970687,1.4142135623730951,29.154759474226505
2770603.0,2025-01-21,15:44:02,1737441842977,6.006296990731028,-0.059739109303118036,-0.028777585083072044,-0.85470082030613,1283.5164835164835,0.19805714,0.01904949,0.20877238,0.016055774,0.24478333,0.2679601,0.04532184,Sad,286.0,201.0,372.0,191.0,1.0,1.0,10.0,10.198039027185567,28.178005607210743,32.2490309931942,39.45883931389772,40.718546143004666,28.284271247461906,41.48493702538308,63.50590523722971,74.16872656315464,1.4142135623730951,29.154759474226505
2777156.0,2025-01-21,15:44:03,1737441843262,5.978728354269212,-0.09566516671873984,-0.026168967073378457,-0.77681987805325,1244.688644688645,0.20381626,0.020358978,0.21327055,0.016980147,0.23426801,0.2651249,0.046181142,Sad,287.0,201.0,373.0,190.0,1.0,1.0,9.055385138137416,11.04536101718726,29.5296461204668,32.64965543462902,38.63935817272331,41.14608122288197,27.459060435491963,41.48493702538308,64.4980619863884,73.24616030891995,1.0,28.0713376952364
2783709.0,2025-01-21,15:44:03,1737441843496,5.953959056584271,-0.1279432669434757,-0.023178907529324277,-0.6875509035166105,1196.3369963369962,0.20419355,0.020099264,0.21210505,0.015097976,0.23847744,0.26402268,0.04600397,Sad,287.0,201.0,374.0,190.0,1.0,1.0,10.04987562112089,11.180339887498947,29.068883707497267,32.64965543462902,39.6232255123179,41.14608122288197,27.459060435491963,42.05948168962618,64.4980619863884,73.17103251970687,1.0,28.16025568065745
