timestamp,date,time,time(ms),GSR,GSR_z,SCR,SCR_z,PPG,Angry,Disgust,Fear,Happy,Neutral,Sad,Surprise,Emotion,Leye_X,Leye_Y,Reye_X,Reye_Y,Leye_open,Reye_open,Left_eye_h,Right_eye_h,Left_brow_h1,Right_brow_h1,Left_brow_h2,Right_brow_h2,Between_brows,Left_chin_length,Right_chin_length,Mouth_width,Mouth_inner_height,Mouth_outer_height
675296.0,2025-01-14,15:11:56,1736835116036,14.404410920090363,0.7195899843749972,-0.015315694758204046,-0.23309671479954797,1403.6630036630036,0.17646845,0.0123241,0.16448618,0.006358028,0.33718482,0.27891782,0.024260547,Neutral,114,304,194,303,1,1,9.055385138137417,9.055385138137417,23.430749027719962,26.40075756488817,31.016124838541646,32.64965543462902,21.02379604162864,42.7551166528639,64.03124237432849,65.0,1.0,23.0
681849.0,2025-01-14,15:11:56,1736835116216,14.39420045691823,0.7146308708839757,-0.010210463172134254,-0.1599715193130309,1402.197802197802,0.18642445,0.013656283,0.17151113,0.0055412953,0.3198557,0.27573755,0.027273614,Neutral,111,303,192,302,1,1,9.055385138137417,9.0,22.67156809750927,26.627053911388696,30.083217912982647,31.38470965295043,20.0,42.42640687119285,64.00781202322104,66.0,1.4142135623730951,22.0
688402.0,2025-01-14,15:11:56,1736835116401,14.378884762160023,0.7072547783813123,-0.015315694758205822,-0.23305824299358455,1405.128205128205,0.13287967,0.0075906073,0.13212055,0.009726708,0.4386509,0.26147768,0.017553953,Neutral,111,303,191,302,1,1,9.0,10.0,23.430749027719962,26.40075756488817,30.870698080866262,32.2490309931942,18.027756377319946,42.579337712087536,63.071388124885914,66.0,1.0,22.0
694955.0,2025-01-14,15:11:56,1736835116598,14.363569067401817,0.6998803695149312,-0.015315694758205822,-0.23303033195876,1402.197802197802,0.17716572,0.012294327,0.16542809,0.0056054443,0.33929667,0.27428854,0.025921147,Neutral,113,303,192,303,1,1,9.0,9.0,23.600847442411894,26.248809496813376,31.38470965295043,31.76476034853718,19.0,43.93176527297759,63.071388124885914,66.007575322837,1.0,22.0
701508.0,2025-01-14,15:11:56,1736835116792,14.353358604229681,0.6949260500674365,-0.01021046317213603,-0.15988135138585405,1403.6630036630036,0.1471422,0.009296671,0.14646582,0.009174696,0.39958057,0.26692954,0.021410475,Neutral,112,303,192,302,1,1,9.0,9.0,23.430749027719962,26.40075756488817,30.463092423455635,32.2490309931942,19.026297590440446,42.579337712087536,64.00781202322104,64.0,1.0,22.0
708061.0,2025-01-14,15:11:56,1736835116990,14.33804290947148,0.6875542476894275,-0.01531569475820227,-0.23299190902727718,1403.6630036630036,0.20337276,0.014927579,0.16543648,0.0046774624,0.29529205,0.29682508,0.019468578,Sad,112,307,192,307,0,0,7.0,7.0,24.413111231467404,26.870057685088806,32.31098884280702,33.12099032335839,19.026297590440446,41.773197148410844,64.03124237432849,66.007575322837,0.0,22.02271554554524
714614.0,2025-01-14,15:11:57,1736835117232,14.322727214713277,0.680184034773431,-0.01531569475820227,-0.23296402575822384,1402.9304029304028,0.19806582,0.014111399,0.16394246,0.004375032,0.30675176,0.29238665,0.020366814,Neutral,112,307,193,306,0,0,7.0,7.0,24.413111231467404,27.586228448267445,31.38470965295043,33.54101966249684,21.02379604162864,42.7551166528639,65.00769185258002,66.0,1.0,23.0
721167.0,2025-01-14,15:11:57,1736835117439,14.317621983127207,0.6776531633578474,-0.005105231586069792,-0.08664580081578035,1404.3956043956043,0.20061284,0.013878777,0.15759462,0.00406092,0.30421385,0.30298984,0.016649194,Neutral,113,307,194,307,0,0,7.0,6.0,23.600847442411894,27.586228448267445,31.953090617340916,33.54101966249684,22.0,42.95346318982906,64.03124237432849,66.007575322837,0.0,22.0
727720.0,2025-01-14,15:11:57,1736835117640,14.307411519955075,0.672703803437811,-0.010210463172132478,-0.15978960469693762,1403.6630036630036,0.1852852,0.013214003,0.16352336,0.0057077515,0.32488778,0.28551432,0.021867542,Neutral,113,304,194,304,1,1,9.055385138137417,9.055385138137417,22.80350850198276,26.40075756488817,31.953090617340916,32.202484376209235,22.0,41.773197148410844,63.0,67.00746227100382,1.0,22.0
734273.0,2025-01-14,15:11:57,1736835117851,14.317621983127207,0.6774322484799845,0.010210463172132478,0.13287701100311589,1402.9304029304028,0.1883778,0.014103051,0.17090794,0.0057939803,0.31774384,0.27694657,0.02612689,Neutral,113,304,194,303,1,1,10.04987562112089,9.0,22.67156809750927,25.612496949731394,30.463092423455635,33.12099032335839,19.026297590440446,42.95346318982906,64.0,66.0,1.0,23.0
740826.0,2025-01-14,15:11:58,1736835118050,14.389095225332161,0.711191501702996,0.07147324220495399,1.0107889135813959,1403.6630036630036,0.19105749,0.013906153,0.16786179,0.0043234387,0.32414094,0.2715773,0.02713286,Neutral,113,304,193,303,1,1,9.055385138137417,10.0,23.600847442411894,26.1725046566048,30.870698080866262,31.906112267087632,17.0,42.7551166528639,64.03124237432849,65.00769185258002,0.0,23.0
747379.0,2025-01-14,15:11:58,1736835118253,14.577988794016669,0.8005880250472741,0.18889356868450768,2.691374543744283,1404.3956043956043,0.19018342,0.015114107,0.17577754,0.0070335395,0.30830485,0.27601236,0.027574288,Neutral,113,304,194,303,1,1,9.055385138137417,10.0,22.02271554554524,26.248809496813376,31.38470965295043,33.54101966249684,20.024984394500787,41.97618372363071,63.00793600809346,66.0,1.4142135623730951,23.0
753932.0,2025-01-14,15:11:58,1736835118438,14.853671299664331,0.9310840821459804,0.27568250564766217,3.9271957530780193,1403.6630036630036,0.17848708,0.013008355,0.166891,0.007109018,0.33109587,0.27865475,0.024754044,Neutral,114,304,194,304,1,1,9.055385138137417,9.0,21.400934559032695,26.1725046566048,31.016124838541646,31.76476034853718,20.0,43.93176527297759,64.0,65.00769185258002,1.0,23.021728866442675
760485.0,2025-01-14,15:11:58,1736835118683,15.114038110553789,1.0542665239991411,0.2603668108894581,3.701990388035,1404.3956043956043,0.18972701,0.01462479,0.1720956,0.006599366,0.31121644,0.28029838,0.025438407,Neutral,114,304,194,304,1,1,9.055385138137417,9.055385138137417,21.93171219946131,25.80697580112788,31.38470965295043,32.64965543462902,20.024984394500787,41.773197148410844,63.00793600809346,67.0,2.0,23.0
767038.0,2025-01-14,15:11:58,1736835118902,15.292721216066168,1.138680208909609,0.17868310551237876,2.5334316353577586,1402.9304029304028,0.201201,0.016118342,0.17754915,0.00559507,0.29538253,0.27680647,0.027347464,Neutral,114,304,194,304,1,1,10.04987562112089,10.04987562112089,22.02271554554524,25.612496949731394,30.675723300355934,32.202484376209235,22.02271554554524,41.97618372363071,62.00806399170998,67.0,1.0,22.02271554554524
773591.0,2025-01-14,15:11:59,1736835119077,15.405036310959655,1.1915991406944775,0.11231509489348745,1.5856605980698986,1404.3956043956043,0.18411961,0.014615736,0.17554325,0.008028862,0.3151838,0.27404436,0.028464356,Neutral,114,304,194,304,1,1,9.0,9.055385138137417,23.600847442411894,26.40075756488817,31.38470965295043,31.76476034853718,20.0,44.14748010928823,64.0,65.0,1.0,23.021728866442675
780144.0,2025-01-14,15:11:59,1736835119246,15.461193858406403,1.2178795410661596,0.05615754744674817,0.7842290207619947,1402.9304029304028,0.19100039,0.014659431,0.17326578,0.0061019636,0.30942687,0.2792411,0.02630447,Neutral,114,304,194,304,1,1,9.0,10.04987562112089,23.600847442411894,25.612496949731394,31.953090617340916,32.202484376209235,21.0,43.174066289845804,64.03124237432849,67.0,1.0,22.0
786697.0,2025-01-14,15:11:59,1736835119417,15.461193858406403,1.2175399532363014,0.0,-0.017092075212848726,1403.6630036630036,0.18452458,0.014071705,0.17158104,0.0067920242,0.32077536,0.27558932,0.026665991,Neutral,114,304,194,304,1,1,9.0,9.0,22.80350850198276,26.248809496813376,30.463092423455635,31.76476034853718,20.0,44.14748010928823,63.00793600809346,65.00769185258002,1.0,21.0
793250.0,2025-01-14,15:11:59,1736835119581,15.461193858406403,1.2172006493153615,0.0,-0.017090139732271168,1403.6630036630036,0.17034186,0.012771588,0.17127864,0.008776603,0.3422021,0.26513126,0.029497894,Neutral,114,302,194,302,1,1,9.055385138137417,10.0,22.80350850198276,25.612496949731394,30.083217912982647,32.2490309931942,19.0,42.95346318982906,64.00781202322104,66.007575322837,2.23606797749979,22.02271554554524
799803.0,2025-01-14,15:11:59,1736835119754,15.343773531926843,1.1612428657890885,-0.1174203264795608,-1.6922226740476267,1405.128205128205,0.14640713,0.008887739,0.14590701,0.0071640047,0.41282758,0.25587845,0.022928018,Neutral,113,298,193,298,1,1,8.0,9.0,22.20360331117452,27.018512172212592,30.083217912982647,32.64965543462902,21.02379604162864,44.91102314577124,66.007575322837,64.0,1.0,22.0
806356.0,2025-01-14,15:11:59,1736835119913,15.25187936337762,1.1174091063512914,-0.0918941685492225,-1.327564215939454,1405.128205128205,0.13766597,0.0063757803,0.11083899,0.0041505704,0.45661354,0.27524614,0.0091089625,Neutral,110,296,191,296,1,1,9.0,9.0,23.430749027719962,27.202941017470888,29.966648127543394,31.906112267087632,18.0,44.14748010928823,65.06919393998976,65.0,1.0,22.0
812909.0,2025-01-14,15:12:00,1736835120090,15.159985194828401,1.0735992568945893,-0.09189416854921895,-1.3271494636872552,1402.9304029304028,0.14368546,0.0074332925,0.11676132,0.005714419,0.43422732,0.2827442,0.009433958,Neutral,110,297,190,297,1,1,8.0,8.0,24.413111231467404,27.65863337187866,32.202484376209235,33.28663395418648,16.0,44.14748010928823,65.00769185258002,65.0,1.0,23.0
819462.0,2025-01-14,15:12:00,1736835120250,15.078301489451315,1.0346480152479587,-0.08168370537708647,-1.181157189095238,1405.128205128205,0.13601677,0.009739395,0.16389358,0.014040955,0.4031704,0.232135,0.041003853,Neutral,110,300,190,299,1,1,8.0,8.0,22.02271554554524,26.90724809414742,31.78049716414141,33.61547262794322,18.0,43.73785545725808,65.0,65.00769185258002,1.0,21.0
826015.0,2025-01-14,15:12:00,1736835120451,15.001723015660296,0.9981333405191987,-0.07657847379101845,-1.1080451347204359,1403.6630036630036,0.17334907,0.014154784,0.1755357,0.01133014,0.32786787,0.26789457,0.029867832,Neutral,109,304,190,303,1,1,8.0,8.06225774829855,22.02271554554524,25.612496949731394,31.38470965295043,33.54101966249684,21.095023109728988,42.579337712087536,64.03124237432849,65.0,1.0,22.0
832568.0,2025-01-14,15:12:00,1736835120622,14.940460236627484,0.9688897305087812,-0.06126277903281263,-0.8893721390912651,1403.6630036630036,0.15346445,0.012310983,0.17529885,0.0141807385,0.36160487,0.24315092,0.039989207,Neutral,109,302,190,301,1,1,9.0,9.0,21.93171219946131,25.80697580112788,31.38470965295043,32.64965543462902,20.024984394500787,42.7551166528639,64.00781202322104,66.0,1.4142135623730951,22.02271554554524
839121.0,2025-01-14,15:12:00,1736835120797,14.87919745759467,0.9396582053154571,-0.06126277903281441,-0.8891921292981462,1402.9304029304028,0.16574916,0.013647146,0.17998119,0.0124142105,0.337536,0.25332528,0.037347026,Neutral,110,303,190,302,1,1,9.0,10.0,22.02271554554524,25.612496949731394,31.38470965295043,33.12099032335839,20.09975124224178,41.593268686170845,66.03029607687671,65.0,1.0,23.021728866442675
845674.0,2025-01-14,15:12:00,1736835120999,14.828145141733991,0.9152750490681641,-0.05105231586067838,-0.7433928737145924,1404.3956043956043,0.14407293,0.011002293,0.16806825,0.015570663,0.38258356,0.24052623,0.03817603,Neutral,111,303,191,302,1,1,9.055385138137417,9.0,23.021728866442675,25.495097567963924,30.463092423455635,32.2490309931942,20.024984394500787,42.7551166528639,66.007575322837,65.00769185258002,1.0,22.0
852227.0,2025-01-14,15:12:01,1736835121167,14.787303289045449,0.8957380759264006,-0.040841852688542346,-0.5976250626801614,1405.128205128205,0.14210086,0.010864528,0.16055967,0.018434048,0.39073345,0.24534391,0.03196351,Neutral,110,304,190,303,1,1,8.0,9.0,22.02271554554524,25.495097567963924,31.38470965295043,32.64965543462902,20.024984394500787,43.41658669218482,64.0,65.0,2.0,22.02271554554524
858780.0,2025-01-14,15:12:01,1736835121334,14.756671899529042,0.8810453704023659,-0.030631389516406315,-0.4518768482183361,1404.3956043956043,0.14017473,0.010357317,0.16556498,0.014793559,0.3931757,0.23725766,0.038676012,Neutral,111,303,191,302,1,1,9.0,9.0,23.430749027719962,26.248809496813376,30.083217912982647,31.906112267087632,20.0,41.593268686170845,66.03029607687671,65.0,2.0,22.0
865333.0,2025-01-14,15:12:01,1736835121558,14.787303289045449,0.8953823157405446,0.030631389516406315,0.42226599891552297,1405.128205128205,0.15212683,0.011890493,0.17150609,0.01384622,0.36722913,0.24609278,0.037308462,Neutral,111,304,191,303,1,1,9.0,9.0,23.600847442411894,26.870057685088806,31.016124838541646,33.12099032335839,20.024984394500787,43.93176527297759,64.03124237432849,65.0,1.0,22.0
871886.0,2025-01-14,15:12:01,1736835121738,14.884302689180737,0.9411572176304677,0.09699940013528874,1.3689584572571176,1403.6630036630036,0.14050859,0.010879317,0.16779825,0.017719692,0.38714015,0.23583429,0.040119722,Neutral,111,304,192,303,1,1,8.0,9.0,23.430749027719962,26.90724809414742,31.016124838541646,33.12099032335839,21.02379604162864,42.579337712087536,66.03029607687671,64.0,1.4142135623730951,23.0
878439.0,2025-01-14,15:12:01,1736835121898,14.99661778407423,0.9941692285753974,0.11231509489349278,1.5868764137223934,1405.128205128205,0.15429206,0.011812411,0.16279583,0.0146859195,0.3670476,0.2616235,0.027742654,Neutral,111,304,191,302,1,1,8.06225774829855,9.0,22.02271554554524,25.495097567963924,31.38470965295043,33.12099032335839,20.024984394500787,41.43669871020132,64.03124237432849,66.0,2.0,22.0
884992.0,2025-01-14,15:12:02,1736835122078,15.078301489451315,1.0326455525049498,0.08168370537708469,1.1495531942979296,1402.9304029304028,0.1369116,0.009505388,0.14923956,0.015681362,0.41353402,0.24888797,0.026240136,Neutral,112,303,191,302,1,1,9.0,9.0,22.02271554554524,26.248809496813376,30.463092423455635,32.64965543462902,20.024984394500787,43.73785545725808,64.00781202322104,65.0,1.0,22.02271554554524
891545.0,2025-01-14,15:12:02,1736835122265,15.124248573725925,1.0541735628574465,0.04594708427461036,0.6396110479770106,1405.128205128205,0.13116467,0.00876585,0.14104664,0.017059905,0.43041545,0.24853647,0.023011034,Neutral,112,304,192,303,1,1,9.0,9.055385138137417,22.80350850198276,25.45584412271571,31.016124838541646,32.2490309931942,21.0,42.7551166528639,63.0317380372777,65.0,0.0,22.02271554554524
898098.0,2025-01-14,15:12:02,1736835122435,15.13956426848413,1.061180011781893,0.015315694758204046,0.20255203294610577,1403.6630036630036,0.15093113,0.010449029,0.15428036,0.010999152,0.38504574,0.26352188,0.02477276,Neutral,112,304,192,303,1,1,9.0,9.0,22.67156809750927,26.90724809414742,30.463092423455635,31.906112267087632,19.0,42.7551166528639,64.03124237432849,66.0,1.4142135623730951,22.02271554554524
904651.0,2025-01-14,15:12:02,1736835122605,15.129353805311991,1.0560907961786536,-0.010210463172137807,-0.16166467912937768,1403.6630036630036,0.14891618,0.009739498,0.14745091,0.010140587,0.39358863,0.2691903,0.020973861,Neutral,112,304,192,303,1,1,9.055385138137417,8.0,22.67156809750927,25.495097567963924,31.38470965295043,32.7566787083184,19.0,44.384682042344295,65.12296062065974,65.00769185258002,1.4142135623730951,22.02271554554524
911204.0,2025-01-14,15:12:02,1736835122793,15.098722415795583,1.0413304426464989,-0.030631389516408092,-0.45302345346514744,1400.7326007326005,0.12576722,0.008015259,0.1393732,0.015516898,0.44636708,0.24006376,0.024896555,Neutral,112,304,193,303,1,1,8.0,9.0,23.430749027719962,26.1725046566048,30.463092423455635,32.7566787083184,20.024984394500787,44.14748010928823,64.03124237432849,65.0,0.0,22.0
917757.0,2025-01-14,15:12:02,1736835122947,15.047670099934908,1.0169034300819693,-0.051052315860674824,-0.7443394963266283,1404.3956043956043,0.118047886,0.0073506096,0.1372211,0.015701381,0.467329,0.22606316,0.028286925,Neutral,112,303,192,302,1,0,7.0,8.0,23.430749027719962,26.248809496813376,29.546573405388315,31.906112267087632,19.026297590440446,42.7551166528639,64.1248781675256,67.00746227100382,0.0,23.021728866442675
924310.0,2025-01-14,15:12:03,1736835123175,14.99661778407423,0.9924875621728406,-0.05105231586067838,-0.7442091502410153,1402.9304029304028,0.11588928,0.0069244034,0.13773365,0.013131802,0.47295552,0.22291765,0.030447684,Neutral,113,304,193,303,1,1,9.0,9.0,22.02271554554524,25.45584412271571,31.016124838541646,33.12099032335839,21.02379604162864,42.95346318982906,64.07027391856539,65.0,1.0,22.0
930863.0,2025-01-14,15:12:03,1736835123348,14.940460236627484,0.9656637673162913,-0.05615754744674639,-0.8169245864938408,1404.3956043956043,0.19163997,0.015932327,0.1852341,0.0064729517,0.30612215,0.25673845,0.037860017,Neutral,110,304,193,303,1,1,9.0,9.0,25.238858928247925,26.1725046566048,31.38470965295043,32.7566787083184,20.0,44.384682042344295,65.06919393998976,64.00781202322104,1.0,24.0
937416.0,2025-01-14,15:12:03,1736835123506,14.889407920766807,0.9412695626135992,-0.0510523158606766,-0.7439227152537924,1401.4652014652013,0.14003439,0.009277928,0.15322933,0.01103853,0.40781695,0.24927004,0.029332863,Neutral,112,303,193,303,1,1,9.0,9.0,22.67156809750927,25.0,30.463092423455635,32.7566787083184,19.026297590440446,43.56604182158393,64.03124237432849,65.00769185258002,1.0,23.0
943969.0,2025-01-14,15:12:03,1736835123709,14.838355604906127,0.916884877144166,-0.05105231586068015,-0.74379258212088,1403.6630036630036,0.13760331,0.009108728,0.1477916,0.013299109,0.41320515,0.25392354,0.025068635,Neutral,111,304,191,303,1,1,8.0,8.0,22.67156809750927,26.248809496813376,31.016124838541646,32.7566787083184,19.0,41.773197148410844,64.07027391856539,65.0,2.0,23.0
950522.0,2025-01-14,15:12:03,1736835123894,14.80261898380365,0.8997654103125019,-0.03573662110247611,-0.5250801454660571,1403.6630036630036,0.16175917,0.011462355,0.15405893,0.011214809,0.3570617,0.28524944,0.019193552,Neutral,111,306,191,305,0,0,6.0,6.082762530298219,24.413111231467404,26.870057685088806,31.38470965295043,33.61547262794322,19.026297590440446,43.56604182158393,64.07027391856539,65.0,2.23606797749979,22.02271554554524
957075.0,2025-01-14,15:12:04,1736835124070,14.761777131115108,0.8802332864713571,-0.040841852688542346,-0.5978737157795022,1402.9304029304028,0.15057059,0.0092727635,0.14372763,0.008049124,0.3932987,0.27635235,0.018728891,Neutral,109,305,191,304,1,1,7.0,8.0,23.430749027719962,26.870057685088806,30.870698080866262,32.2490309931942,20.0,42.579337712087536,63.0317380372777,66.0,1.4142135623730951,24.020824298928627
963628.0,2025-01-14,15:12:04,1736835124241,14.736250973184772,0.8679645219976277,-0.025526157930336524,-0.37915425356409344,1403.6630036630036,0.15683407,0.01047649,0.15139075,0.009037862,0.37603134,0.27527758,0.02095194,Neutral,110,304,191,303,1,1,9.0,9.055385138137417,21.93171219946131,25.612496949731394,31.78049716414141,31.38470965295043,19.026297590440446,42.42640687119285,63.071388124885914,65.0,1.4142135623730951,23.021728866442675
970181.0,2025-01-14,15:12:04,1736835124414,14.710724815254434,0.8556998833637849,-0.0255261579303383,-0.37910546029591113,1403.6630036630036,0.15146333,0.009256041,0.14581013,0.007453694,0.39183405,0.27414456,0.020038228,Neutral,112,304,192,303,1,1,9.0,9.0,22.80350850198276,26.248809496813376,30.463092423455635,32.2490309931942,20.024984394500787,44.721359549995796,64.00781202322104,64.0,0.0,23.021728866442675
976734.0,2025-01-14,15:12:04,1736835124579,14.685198657324094,0.8434392524450224,-0.025526157930340077,-0.379056685860463,1402.197802197802,0.14777222,0.009104497,0.14630179,0.008248742,0.3990505,0.26820824,0.021314036,Neutral,112,303,191,302,1,1,8.06225774829855,9.0,22.67156809750927,25.495097567963924,30.463092423455635,33.12099032335839,19.026297590440446,41.593268686170845,66.03029607687671,65.0,1.0,22.0
983287.0,2025-01-14,15:12:04,1736835124748,14.664777730979822,0.833601663884994,-0.02042092634427206,-0.30610773952735487,1403.6630036630036,0.14561026,0.008982927,0.14399034,0.009066414,0.4034343,0.26874384,0.0201718,Neutral,112,304,191,303,1,1,8.06225774829855,9.0,22.80350850198276,27.018512172212592,31.38470965295043,33.12099032335839,19.026297590440446,42.579337712087536,65.03076195155643,66.0,1.0,22.0
989840.0,2025-01-14,15:12:04,1736835124921,14.64946203622162,0.8261863824893833,-0.01531569475820227,-0.23316137277700819,1402.9304029304028,0.15674937,0.010246149,0.14865012,0.008522339,0.37925008,0.27703443,0.01954752,Neutral,111,303,191,303,1,1,8.0,8.0,23.430749027719962,27.018512172212592,30.463092423455635,32.64965543462902,20.024984394500787,43.73785545725808,64.03124237432849,65.0,1.0,22.02271554554524
996393.0,2025-01-14,15:12:05,1736835125103,14.634146341463415,0.8187733838968011,-0.015315694758204046,-0.2331337369209777,1405.128205128205,0.17031138,0.0106250895,0.14635848,0.005774422,0.35520217,0.2960978,0.015630683,Neutral,112,307,192,306,0,0,5.0,6.082762530298219,22.80350850198276,27.586228448267445,32.31098884280702,33.12099032335839,20.0,43.174066289845804,65.00769185258002,66.0,1.0,22.0
1002946.0,2025-01-14,15:12:05,1736835125292,14.618830646705213,0.8113626262851519,-0.01531569475820227,-0.23310611088933092,1402.9304029304028,0.12823059,0.00686903,0.12937663,0.008274513,0.45202333,0.25706115,0.018164784,Neutral,112,304,191,303,1,1,8.0,9.0,22.80350850198276,26.1725046566048,31.38470965295043,32.2490309931942,19.0,42.7551166528639,64.0,65.0,1.0,22.0
1009499.0,2025-01-14,15:12:05,1736835125462,14.603514951947009,0.8039540682623234,-0.015315694758204046,-0.23307849467634975,1405.128205128205,0.15274952,0.009694718,0.14614287,0.008411367,0.3887997,0.2746503,0.019551473,Neutral,110,303,191,303,1,1,9.0,10.04987562112089,24.08318915758459,26.248809496813376,31.38470965295043,32.7566787083184,19.026297590440446,41.97618372363071,63.0317380372777,67.0,1.0,22.02271554554524
1016052.0,2025-01-14,15:12:05,1736835125624,14.593304488774873,0.7989673107290574,-0.01021046317213603,-0.16011031170788095,1402.197802197802,0.12916031,0.006631657,0.12480158,0.0070908624,0.45617592,0.2604179,0.0157218,Neutral,112,303,192,302,1,1,9.0,10.0,22.80350850198276,26.248809496813376,30.083217912982647,32.2490309931942,19.026297590440446,42.7551166528639,65.03076195155643,65.00769185258002,1.0,23.021728866442675
1022605.0,2025-01-14,15:12:05,1736835125785,14.583094025602737,0.7939820037047561,-0.01021046317213603,-0.16009186794073132,1402.197802197802,0.12826236,0.006597858,0.12414418,0.0074381097,0.4582113,0.25984251,0.015503737,Neutral,113,303,191,303,1,1,8.0,10.0,22.80350850198276,26.248809496813376,31.38470965295043,32.2490309931942,18.0,42.579337712087536,65.0,65.0,1.0,22.0
1029158.0,2025-01-14,15:12:05,1736835125964,14.5728835624306,0.7889981285526527,-0.01021046317213603,-0.1600734305459544,1404.3956043956043,0.14318363,0.0077649285,0.12958156,0.0062932465,0.4242274,0.27444115,0.014508076,Neutral,112,304,191,303,1,1,9.0,10.0,22.67156809750927,26.248809496813376,30.870698080866262,32.7566787083184,17.029386365926403,43.73785545725808,65.12296062065974,64.0,0.0,22.0
1035711.0,2025-01-14,15:12:06,1736835126136,14.5575678676724,0.7815957064384852,-0.015315694758200493,-0.23301953502529854,1403.6630036630036,0.18500116,0.013075012,0.16887487,0.004494985,0.33053872,0.2699193,0.028095912,Neutral,113,304,194,304,1,1,9.055385138137417,9.0,23.600847442411894,26.248809496813376,30.083217912982647,31.78049716414141,23.021728866442675,43.56604182158393,64.00781202322104,64.0,2.0,23.0
1042264.0,2025-01-14,15:12:06,1736835126312,14.55246263608633,0.7790354677570008,-0.005105231586069792,-0.08704681669029525,1405.128205128205,0.17023972,0.010962497,0.15763488,0.0049281335,0.35914877,0.27328184,0.0238041,Neutral,114,304,194,304,1,1,9.0,9.0,23.021728866442675,26.90724809414742,31.016124838541646,31.78049716414141,22.02271554554524,43.93176527297759,64.00781202322104,64.0,1.0,22.0
1048817.0,2025-01-14,15:12:06,1736835126481,14.542252172914196,0.7740557754762039,-0.010210463172134254,-0.16001796520368936,1405.8608058608058,0.17627199,0.011716133,0.16397668,0.0044222428,0.34633362,0.27010182,0.027177542,Neutral,114,305,194,304,1,1,10.04987562112089,9.0,22.80350850198276,26.40075756488817,31.016124838541646,31.304951684997057,22.0,43.73785545725808,64.0,65.0,1.0,22.0
1055370.0,2025-01-14,15:12:06,1736835126654,14.532041709742058,0.7690774419091777,-0.010210463172137807,-0.1599995532849145,1404.3956043956043,0.18677677,0.013554031,0.17103161,0.0049931393,0.32300326,0.27255553,0.02808562,Neutral,113,305,193,305,1,1,9.0,10.04987562112089,22.80350850198276,27.018512172212592,31.38470965295043,32.69556544854363,22.02271554554524,42.7551166528639,64.00781202322104,65.0,1.4142135623730951,22.02271554554524
1061923.0,2025-01-14,15:12:06,1736835126823,14.521831246569924,0.7641004491089515,-0.010210463172134254,-0.15998114772008876,1403.6630036630036,0.18033716,0.0125545515,0.16490188,0.0052992483,0.33483532,0.27714702,0.02492471,Neutral,113,304,193,304,1,1,9.0,10.04987562112089,23.600847442411894,26.248809496813376,31.016124838541646,32.202484376209235,22.0,43.73785545725808,65.0,65.00769185258002,1.0,23.0
1068476.0,2025-01-14,15:12:06,1736835126995,14.516726014983854,0.761545309250552,-0.005105231586069792,-0.08695781243857892,1403.6630036630036,0.15585056,0.009732619,0.14142016,0.007947072,0.38438967,0.28458926,0.016070642,Neutral,113,303,191,303,1,1,9.0,10.0,23.430749027719962,26.248809496813376,29.966648127543394,32.2490309931942,17.029386365926403,42.7551166528639,64.00781202322104,65.0,1.0,21.0
1075029.0,2025-01-14,15:12:07,1736835127202,14.50651555181172,0.7565702166623295,-0.010210463172134254,-0.15996105327309615,1403.6630036630036,0.12736343,0.006667202,0.11964877,0.009193704,0.45644885,0.26809448,0.012583632,Neutral,112,303,192,303,1,1,9.0,9.0,22.67156809750927,25.495097567963924,31.78049716414141,32.2490309931942,19.0,42.579337712087536,65.03076195155643,65.00769185258002,1.0,21.0
1081582.0,2025-01-14,15:12:07,1736835127369,14.496305088639584,0.7515964202119103,-0.01021046317213603,-0.1599426647333403,1402.197802197802,0.141364,0.008967926,0.14375882,0.011208209,0.40961984,0.2641028,0.020978453,Neutral,112,304,191,303,1,1,8.0,9.0,23.600847442411894,26.90724809414742,31.016124838541646,32.2490309931942,19.0,42.95346318982906,63.0317380372777,67.0,0.0,22.02271554554524
1088135.0,2025-01-14,15:12:07,1736835127537,14.491199857053514,0.7490447934151636,-0.005105231586069792,-0.08689526120112341,1403.6630036630036,0.18774003,0.014666391,0.17738554,0.00662903,0.31255418,0.27091184,0.030112972,Neutral,113,304,194,304,1,1,9.055385138137417,10.0,24.20743687382041,26.248809496813376,31.016124838541646,32.64965543462902,21.0,42.95346318982906,64.03124237432849,66.007575322837,1.0,23.0
1094688.0,2025-01-14,15:12:07,1736835127709,14.480989393881382,0.7440728244016515,-0.010210463172132478,-0.15992259837300066,1405.128205128205,0.19270372,0.014682958,0.1741194,0.005436581,0.30903667,0.2763737,0.027646918,Neutral,113,304,193,304,1,1,10.04987562112089,10.0,22.02271554554524,25.612496949731394,31.016124838541646,31.78049716414141,22.0,42.42640687119285,64.0,65.0,1.0,23.0
1101241.0,2025-01-14,15:12:07,1736835127885,14.480989393881382,0.7439443819443508,0.0,-0.013813669515252867,1403.6630036630036,0.19552395,0.015629381,0.17925033,0.0058045695,0.30254006,0.27090448,0.030347241,Neutral,113,304,194,304,1,1,10.0,9.0,23.600847442411894,25.495097567963924,31.016124838541646,31.304951684997057,22.0,43.93176527297759,63.0317380372777,66.007575322837,0.0,22.0
